run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
e2810a29-5990-479b-b906-9fe9ccd64094,2026-06-27T17:23:18.418663,healthy,array,realistic,3ch,True,3.408510419494945,2.967347720496471,4.24888297437686,600.0,3.408510419494945,1.1292918663086842,1.1931498806975778,0.5254849301719974,0.43748949655691555,0.03702557327108703,12.819765254710365,0,0.0,9000.0,1.0,0.32298851562824055,0.00071040539144685,0.1645567618005919,0.3400740194559978,metadata/e2810a29-5990-479b-b906-9fe9ccd64094.json,timeseries/e2810a29-5990-479b-b906-9fe9ccd64094.csv
5d3fcdb0-f03f-4d8f-9e9e-8f6f16342f8d,2026-06-27T17:23:18.456744,pmo,array,realistic,3ch,True,6.945875234977355,2.1052527554931513,3.022978790721829,600.0,6.945875234977355,0.1049981188796177,4.115629106470217,0.4573666520939072,0.26234138001657387,0.28029196788951893,13.881763187039136,1,1.0,1680.0,0.0,0.7884574985977337,0.001909173017539608,0.39608297350309374,0.48552085782397053,metadata/5d3fcdb0-f03f-4d8f-9e9e-8f6f16342f8d.json,timeseries/5d3fcdb0-f03f-4d8f-9e9e-8f6f16342f8d.csv
c8b9fbd8-1c47-454d-948b-f12452a32306,2026-06-27T17:23:18.504803,ckd_mbd,array,realistic,3ch,True,7.559970617454287,1.2177750340911595,2.6278154304581314,600.0,7.559970617454287,5.346484987982316,0.3640286129536322,0.3141932870254421,0.5245634415912377,0.1612432713833203,9.621446329436774,1,1.0,170.0,0.0,1.677731959761025,0.015847698304875514,1.5125127737298847,0.6270938347467152,metadata/c8b9fbd8-1c47-454d-948b-f12452a32306.json,timeseries/c8b9fbd8-1c47-454d-948b-f12452a32306.csv
a469748e-0850-43d0-be3c-5fbf3638c4ce,2026-06-27T17:23:18.537245,ckd_mbd,array,realistic,3ch,True,4.330894735325707,4.1613035872191775,5.171672149213272,600.0,4.330894735325707,0.8454073972929085,0.10863786698177469,0.35270643690195796,0.4219932006655765,0.2253003624324654,13.82037597285853,1,1.0,190.0,0.0,1.388080825286583,0.019818028955050148,0.909489733448408,0.541077611903692,metadata/a469748e-0850-43d0-be3c-5fbf3638c4ce.json,timeseries/a469748e-0850-43d0-be3c-5fbf3638c4ce.csv
c68653b8-b3c3-461c-b75b-cf0bffc083fc,2026-06-27T17:23:18.583658,pmo,array,realistic,3ch,True,0.6452462788409465,3.7778527364559107,4.508915860025228,600.0,0.6452462788409465,5.593557101962743,0.27856227404202205,0.7274503103940754,0.1046331653790344,0.16791652422689027,11.416045793825713,1,1.0,630.0,0.0,0.8439830466639068,7.820740279893377e-05,0.6590170810376379,0.4500413875762571,metadata/c68653b8-b3c3-461c-b75b-cf0bffc083fc.json,timeseries/c68653b8-b3c3-461c-b75b-cf0bffc083fc.csv
01bc1919-e7a2-48c6-a13b-a5eb9477c1c5,2026-06-27T17:23:18.634131,pmo,array,realistic,3ch,True,0.2377281597046777,3.8113645828860165,5.195433480419758,600.0,0.2377281597046777,8.193949392450119,0.12166579605684781,0.15407138325639277,0.7454855642056175,0.10044305253798975,13.11756170380807,1,1.0,400.0,0.0,1.5189461022240003,0.013285392973812614,0.5379564181657674,0.6381021579200193,metadata/01bc1919-e7a2-48c6-a13b-a5eb9477c1c5.json,timeseries/01bc1919-e7a2-48c6-a13b-a5eb9477c1c5.csv
95065059-f7c8-4d7d-a02f-6230a570dd93,2026-06-27T17:23:18.667601,healthy,array,realistic,3ch,True,4.724168564117986,0.8871416762913974,2.269668252835651,600.0,4.724168564117986,5.587602712536654,2.61702564877997,0.6216297169177274,0.2594204760865923,0.11894980699568028,13.162892240040486,0,0.0,9000.0,1.0,0.3010821047803913,0.0022095050126416773,0.11553426941846577,0.2510451763642112,metadata/95065059-f7c8-4d7d-a02f-6230a570dd93.json,timeseries/95065059-f7c8-4d7d-a02f-6230a570dd93.csv
fbabb75f-9eb4-4349-9b53-2423679e5c83,2026-06-27T17:23:18.698346,pmo,array,realistic,3ch,True,1.4302134907159096,0.7502624128231733,1.5682353187742788,600.0,1.4302134907159096,6.189876214129945,1.0000387617319828,0.5698909619705638,0.039550137611141796,0.39055890041829433,12.963927977167597,0,0.0,9000.0,1.0,0.5941280539597229,0.0055856969378917844,0.4882007912477135,0.44124361444947313,metadata/fbabb75f-9eb4-4349-9b53-2423679e5c83.json,timeseries/fbabb75f-9eb4-4349-9b53-2423679e5c83.csv
878eadab-afe8-43db-a9e3-cb2b4abff45f,2026-06-27T17:23:18.725552,ckd_mbd,array,realistic,3ch,True,1.673607875809422,2.042803543624543,3.235217557628668,600.0,1.673607875809422,2.2026323347065975,5.574267392579109,0.09038699439539202,0.5997573934543289,0.3098556121502793,7.909479818613384,1,1.0,170.0,0.0,0.942900236049569,0.008413440376439839,0.6999663722493132,0.3798697603007111,metadata/878eadab-afe8-43db-a9e3-cb2b4abff45f.json,timeseries/878eadab-afe8-43db-a9e3-cb2b4abff45f.csv
4911d50f-d5df-46f0-a731-8b95729dbf7b,2026-06-27T17:23:18.752846,healthy,array,realistic,3ch,True,2.373440307519896,0.8892785909483439,1.8507372646038682,600.0,2.373440307519896,9.77438086756848,1.423156510303665,0.01355140486382328,0.37264843151830684,0.6138001636178698,13.453482515338404,0,0.0,9000.0,1.0,0.14947491954341052,0.002310266793795186,0.05343876853977432,0.16638401677878856,metadata/4911d50f-d5df-46f0-a731-8b95729dbf7b.json,timeseries/4911d50f-d5df-46f0-a731-8b95729dbf7b.csv
59525766-8f6c-47b1-a0c6-e8d192845eff,2026-06-27T17:23:18.774929,pmo_mild,array,realistic,3ch,True,4.019395302267142,1.6897355408052201,2.7741693003142913,600.0,4.019395302267142,1.4676479476361088,2.1676278144820444,0.26159827849444833,0.396316764848397,0.34208495665715466,12.785989014058467,0,0.0,9000.0,0.96,0.6473976382505285,0.0066029056724550735,0.3552235778340711,0.40374928864770493,metadata/59525766-8f6c-47b1-a0c6-e8d192845eff.json,timeseries/59525766-8f6c-47b1-a0c6-e8d192845eff.csv
4d562d2a-a9ee-4949-bda2-9e47630d6b4e,2026-06-27T17:23:18.800352,ckd_mbd,array,realistic,3ch,True,0.6780666593365,2.7315441635804407,3.4173969903339536,600.0,0.6780666593365,1.4522725673857935,0.2770427045488417,0.8405621274962738,0.03374752608544345,0.12569034641828275,9.616011937912274,1,1.0,180.0,0.0,1.0623246161792597,0.005048689754356046,0.27106321351928137,0.29127707052257545,metadata/4d562d2a-a9ee-4949-bda2-9e47630d6b4e.json,timeseries/4d562d2a-a9ee-4949-bda2-9e47630d6b4e.csv
56abe3a3-2619-485c-87b3-b441d1d32fd0,2026-06-27T17:23:18.829566,pmo,array,realistic,3ch,True,1.1767509930653355,1.225546260473125,2.232774980367351,600.0,1.1767509930653355,4.589058596387858,4.714883827508124,0.269040487797942,0.30040593867201093,0.4305535735300471,13.002271515104077,0,0.0,9000.0,1.0,0.7266817203408762,0.000978908554571705,0.5318453455977485,0.3848210134049128,metadata/56abe3a3-2619-485c-87b3-b441d1d32fd0.json,timeseries/56abe3a3-2619-485c-87b3-b441d1d32fd0.csv
222da2f3-4688-4688-9f21-619892ba1ecf,2026-06-27T17:23:18.878349,pmo_mild,array,realistic,3ch,True,1.1329721940238282,2.2529376260144733,3.2236054637593976,600.0,1.1329721940238282,1.5777617359270952,8.273581266234938,0.6522854488611832,0.18288492910309856,0.16482962203571833,13.51426542413967,1,1.0,1540.0,0.0,0.6926653663738772,0.016457583217491318,0.4465713203762725,0.5734717310897947,metadata/222da2f3-4688-4688-9f21-619892ba1ecf.json,timeseries/222da2f3-4688-4688-9f21-619892ba1ecf.csv
5301acf8-6342-4541-89a1-9baabf5a2b38,2026-06-27T17:23:18.937429,ckd_mbd,array,realistic,3ch,True,4.880408239924079,1.7727663263257802,2.854612449243569,600.0,4.880408239924079,5.8657397128878435,0.575403509964074,0.36136025462388566,0.25870686044169194,0.37993288493442245,13.450898000804877,1,1.0,320.0,0.0,1.0429851172410254,0.0028783394136133937,0.636355942577951,0.9453647636418803,metadata/5301acf8-6342-4541-89a1-9baabf5a2b38.json,timeseries/5301acf8-6342-4541-89a1-9baabf5a2b38.csv
e20b622d-928a-4c89-a0d7-276c914381fa,2026-06-27T17:23:18.984792,ckd_mbd,array,realistic,3ch,True,0.12733328534691618,4.262130536109155,4.941622661254574,600.0,0.12733328534691618,3.2210817595784613,1.303360372438573,0.6603231814164516,0.32979865711429396,0.009878161469254366,7.117870559271662,1,1.0,170.0,0.0,0.8816237597934736,0.004131538395460608,0.503218920805614,0.8178045226992134,metadata/e20b622d-928a-4c89-a0d7-276c914381fa.json,timeseries/e20b622d-928a-4c89-a0d7-276c914381fa.csv
1128d284-ef22-4d87-8521-2fe0ffb4a2fb,2026-06-27T17:23:19.027376,healthy,array,realistic,3ch,True,0.18090286294658395,3.2409500891241003,3.6160112426455027,600.0,0.18090286294658395,0.1477318024474169,0.8208110108902876,0.25205484541111534,0.3870776157153626,0.3608675388735221,13.379168627302596,0,0.0,9000.0,1.0,0.2226346439995832,0.00032450639511979546,0.05962126988498349,0.24435120665732865,metadata/1128d284-ef22-4d87-8521-2fe0ffb4a2fb.json,timeseries/1128d284-ef22-4d87-8521-2fe0ffb4a2fb.csv
9faf5933-4fde-43f9-bcac-a3e16e8630da,2026-06-27T17:23:19.061651,healthy,array,realistic,3ch,True,6.625393291182597,1.3432648574745223,2.6964793115689782,600.0,6.625393291182597,1.6868645989884776,2.7596723870628064,0.11075819494288966,0.7850718215344872,0.10416998352262308,13.552604783726439,0,0.0,9000.0,1.0,0.29409758653691426,0.002677884725463719,0.18282939170180676,0.2651801880265489,metadata/9faf5933-4fde-43f9-bcac-a3e16e8630da.json,timeseries/9faf5933-4fde-43f9-bcac-a3e16e8630da.csv
60300714-3617-440a-a336-20bb9b4919d6,2026-06-27T17:23:19.093613,pmo,array,realistic,3ch,True,0.22408471409431782,1.1992851620460878,1.634090277828009,600.0,0.22408471409431782,1.1159828403138168,0.9448028755024678,0.5960075440335862,0.07834766028312547,0.32564479568328825,12.66805700516539,0,0.0,9000.0,0.54,0.8076407453167064,0.004947496961341117,0.5338485707054157,0.5343517146779947,metadata/60300714-3617-440a-a336-20bb9b4919d6.json,timeseries/60300714-3617-440a-a336-20bb9b4919d6.csv
aa8ff726-3d7e-49b5-a798-097c85343f5c,2026-06-27T17:23:19.139000,ckd_mbd,array,realistic,3ch,True,5.393883771687707,2.67979041723642,3.354860971261136,600.0,5.393883771687707,0.31210121527328094,0.698106159683462,0.2226120801308271,0.21579957719442824,0.5615883426747448,8.3578958094664,1,1.0,330.0,0.0,1.056445742275091,0.012143855875278787,0.500351519324712,0.5954136805685993,metadata/aa8ff726-3d7e-49b5-a798-097c85343f5c.json,timeseries/aa8ff726-3d7e-49b5-a798-097c85343f5c.csv
77554af3-a37d-458b-b61a-99f79d54f4a8,2026-06-27T17:23:19.172643,pmo_mild,array,realistic,3ch,True,2.7055570330319756,2.044020258246212,3.0808158487646953,600.0,2.7055570330319756,4.193445032415091,1.7943124943387307,0.6612114748016368,0.033791363972851436,0.3049971612255119,13.245802014188774,0,0.0,9000.0,1.0,0.4916357090236197,0.007789687527266612,0.30664728932849716,0.2635326950590516,metadata/77554af3-a37d-458b-b61a-99f79d54f4a8.json,timeseries/77554af3-a37d-458b-b61a-99f79d54f4a8.csv
b48b4b6e-983e-4c4d-86e4-0a2ce2d532c2,2026-06-27T17:23:19.202302,pmo_mild,array,realistic,3ch,True,6.303835148669845,1.4544263612552581,2.781547684353571,600.0,6.303835148669845,0.7716634896073402,9.34293182031063,0.809026073002074,0.05509673146946354,0.13587719552846256,12.946993308058094,1,1.0,3230.0,0.9,0.7362001931217941,0.008249483111420753,0.475687311166177,0.5492379043414196,metadata/b48b4b6e-983e-4c4d-86e4-0a2ce2d532c2.json,timeseries/b48b4b6e-983e-4c4d-86e4-0a2ce2d532c2.csv
165b488a-2c15-4eb3-bd58-e7f245b96181,2026-06-27T17:23:19.230142,ckd_mbd,array,realistic,3ch,True,0.3566464682702889,0.654665992815708,1.268362839287589,600.0,0.3566464682702889,8.085271407568063,3.8047150694648186,0.6645913344995762,0.08938423506739389,0.24602443043303,9.773225399435777,0,0.0,9000.0,0.74,1.1565132919490022,0.01317982992253364,0.8380978689577244,0.8361447434311657,metadata/165b488a-2c15-4eb3-bd58-e7f245b96181.json,timeseries/165b488a-2c15-4eb3-bd58-e7f245b96181.csv
0f9cb699-1ec1-4d76-8d46-dfe03fd289a6,2026-06-27T17:23:19.260389,ckd_mbd,array,realistic,3ch,True,5.594246974061026,0.8957938092569379,2.1905851321644025,600.0,5.594246974061026,2.742786708449422,1.6776796881033167,0.6630886470064128,0.16104645325063696,0.1758648997429503,10.189590657571554,1,1.0,210.0,0.18,1.271450520428722,0.005510001257119615,0.4590515761861267,0.5729972108867954,metadata/0f9cb699-1ec1-4d76-8d46-dfe03fd289a6.json,timeseries/0f9cb699-1ec1-4d76-8d46-dfe03fd289a6.csv
43e3a32a-ce56-4991-8100-d6244bbefd9b,2026-06-27T17:23:19.289069,pmo,array,realistic,3ch,True,6.133233051290447,0.5368098346298235,1.1516904723726904,600.0,6.133233051290447,0.32991014898436405,0.15361395793067806,0.18500934214093076,0.38041719785191497,0.43457346000715413,6.369929571046727,0,0.0,9000.0,1.0,0.7889016830673128,0.002967387303684819,0.5589341465243616,0.4809982882112842,metadata/43e3a32a-ce56-4991-8100-d6244bbefd9b.json,timeseries/43e3a32a-ce56-4991-8100-d6244bbefd9b.csv
b793ee6a-b710-4bd3-8152-b1f763e87781,2026-06-27T17:23:19.318609,ckd_mbd,array,realistic,3ch,True,5.6837072586049295,4.5021635951099945,5.880715453542894,600.0,5.6837072586049295,2.084827467274618,1.0580079734195673,0.08421626520448727,0.7988182563203681,0.11696547847514481,9.146113569443832,1,1.0,230.0,0.0,1.6935845414459179,0.018338547930357316,0.763590846412449,0.9239587419343348,metadata/b793ee6a-b710-4bd3-8152-b1f763e87781.json,timeseries/b793ee6a-b710-4bd3-8152-b1f763e87781.csv
f18ab9d2-6ad1-4ad2-bd1b-57930f744cf1,2026-06-27T17:23:19.351410,ckd_mbd,array,realistic,3ch,True,3.565887782326881,3.8986252314779426,4.883388668321979,600.0,3.565887782326881,1.8344382147112863,0.1361869059938,0.11325394013022867,0.5347361782010344,0.35200988166873687,13.461826316759865,1,1.0,170.0,0.0,1.015403116415307,0.010394940682433903,0.7289681192024302,0.4406283435440703,metadata/f18ab9d2-6ad1-4ad2-bd1b-57930f744cf1.json,timeseries/f18ab9d2-6ad1-4ad2-bd1b-57930f744cf1.csv
a137bcbd-5884-4b0b-9d59-fcde2341d8e6,2026-06-27T17:23:19.396974,pmo,array,realistic,3ch,True,0.26186991175607016,2.6968278425178696,3.174160096060887,600.0,0.26186991175607016,4.080772832955917,3.5833112385782053,0.7075389733534589,0.041125637412795076,0.251335389233746,13.085503676418355,1,1.0,570.0,0.0,1.0245955989368845,0.00601619575158104,0.5485545166974517,0.6252488047762664,metadata/a137bcbd-5884-4b0b-9d59-fcde2341d8e6.json,timeseries/a137bcbd-5884-4b0b-9d59-fcde2341d8e6.csv
fdbc1855-89c8-4ffa-8c7f-31c177bffcb0,2026-06-27T17:23:19.459294,ckd_mbd,array,realistic,3ch,True,5.3493972996543215,1.8770584290619954,3.0035402730139786,600.0,5.3493972996543215,4.493234451691775,0.4836660350676717,0.15253287245010877,0.4713459086397128,0.37612121891017836,10.92674193547815,1,1.0,170.0,0.0,1.7384599128280036,0.012638228634236451,0.8256856951563414,0.5406430385203878,metadata/fdbc1855-89c8-4ffa-8c7f-31c177bffcb0.json,timeseries/fdbc1855-89c8-4ffa-8c7f-31c177bffcb0.csv
bb44284e-a5cb-47ab-8f58-dcb9c06efefa,2026-06-27T17:23:19.500989,pmo,array,realistic,3ch,True,9.639144701396763,2.7716701761927065,4.011975586430635,600.0,9.639144701396763,5.133238332946248,0.5859384511311022,0.7313771878385651,0.024829069855050106,0.24379374230638498,10.755464776318458,1,1.0,170.0,0.0,1.3852684188109847,0.010159162195189204,0.6594975334219106,0.7189007294670523,metadata/bb44284e-a5cb-47ab-8f58-dcb9c06efefa.json,timeseries/bb44284e-a5cb-47ab-8f58-dcb9c06efefa.csv
b9385193-f3de-443e-86b9-aa81c2bdab40,2026-06-27T17:23:19.530988,pmo_mild,array,realistic,3ch,True,6.38757661009532,0.705473826796568,1.578071914834346,600.0,6.38757661009532,0.16863004278613627,0.5056530650342446,0.45176296008538336,0.25424010788677875,0.29399693202783783,9.235718442397587,0,0.0,9000.0,1.0,0.5243669597255814,0.008789947482312942,0.3633392962079663,0.30195904083829467,metadata/b9385193-f3de-443e-86b9-aa81c2bdab40.json,timeseries/b9385193-f3de-443e-86b9-aa81c2bdab40.csv
202d44cb-2e6f-49da-a3b8-d3db36507a47,2026-06-27T17:23:19.560932,pmo_mild,array,realistic,3ch,True,0.1499888664380351,2.337743152167116,3.309876270752648,600.0,0.1499888664380351,4.874374632160332,0.53182978670957,0.3847747196474179,0.4940625305433266,0.1211627498092554,13.612673519215765,1,1.0,180.0,0.0,0.7913692936919073,0.0008181799642538656,0.5616067521235754,0.5853727161926008,metadata/202d44cb-2e6f-49da-a3b8-d3db36507a47.json,timeseries/202d44cb-2e6f-49da-a3b8-d3db36507a47.csv
f62eeb27-e748-460f-a2d2-2019339a257e,2026-06-27T17:23:19.597339,pmo,array,realistic,3ch,True,9.063912152189149,2.9680267061589114,3.9040943763973983,600.0,9.063912152189149,1.5033030414689326,0.24516807564504947,0.37558702533013927,0.19946584469092418,0.4249471299789364,11.86037493258729,1,1.0,170.0,0.0,0.8062488720678981,0.0076961829182192725,0.6192004804984818,0.6759139627681426,metadata/f62eeb27-e748-460f-a2d2-2019339a257e.json,timeseries/f62eeb27-e748-460f-a2d2-2019339a257e.csv
78e6519d-a8bd-4fb0-be6f-5d9381ccde1f,2026-06-27T17:23:19.653091,pmo,array,realistic,3ch,True,9.074337890511375,1.8227827521770603,3.2069816639083513,600.0,9.074337890511375,1.2626998362772057,0.36366639607986057,0.42610551601804625,0.542310372185141,0.031584111796812836,13.194464583815709,1,1.0,1450.0,0.0,0.7524330326641729,0.011529732233420206,0.4734848111626559,0.42329535278744757,metadata/78e6519d-a8bd-4fb0-be6f-5d9381ccde1f.json,timeseries/78e6519d-a8bd-4fb0-be6f-5d9381ccde1f.csv
6b6a2adc-e0b9-4319-9f8e-d62a48009f86,2026-06-27T17:23:19.703981,pmo,array,realistic,3ch,True,5.427925202287995,0.5429530736509123,1.471837853327767,600.0,5.427925202287995,0.11920019334563108,3.57239043948602,0.4463314498831412,0.07303270396005522,0.48063584615680355,13.124956347561596,0,0.0,9000.0,1.0,1.2447864362241292,0.007207582362053341,0.8045472810990479,0.5108664848837792,metadata/6b6a2adc-e0b9-4319-9f8e-d62a48009f86.json,timeseries/6b6a2adc-e0b9-4319-9f8e-d62a48009f86.csv
defbf52b-8fe4-41c3-be63-5a7d5517f21a,2026-06-27T17:23:19.735176,healthy,array,realistic,3ch,True,0.692887327502954,1.5707754469347803,2.2122262866607296,600.0,0.692887327502954,3.4506993685590595,0.8377863453527854,0.579670467550673,0.042281723817534825,0.37804780863179216,5.839085953409773,0,0.0,9000.0,1.0,0.3466849052651884,0.0008929557303151257,0.12470154073356743,0.193272096983362,metadata/defbf52b-8fe4-41c3-be63-5a7d5517f21a.json,timeseries/defbf52b-8fe4-41c3-be63-5a7d5517f21a.csv
a54f3ea2-220c-4f96-855a-863276c87aab,2026-06-27T17:23:19.767808,ckd_mbd,array,realistic,3ch,True,0.22111715106120805,3.5225999756249364,4.146059210857119,600.0,0.22111715106120805,0.35137745356651473,4.9720201381052735,0.1796531160130519,0.47622018143498723,0.344126702551961,12.901983063117461,1,1.0,510.0,0.0,1.0618989422317664,0.0008416515999953413,0.4450324075180981,0.5335415664589154,metadata/a54f3ea2-220c-4f96-855a-863276c87aab.json,timeseries/a54f3ea2-220c-4f96-855a-863276c87aab.csv
6711f5b8-9fab-4dd3-b51d-449ec3991995,2026-06-27T17:23:19.804876,ckd_mbd,array,realistic,3ch,True,0.1811360378143718,1.6630578521708,2.368865666631107,600.0,0.1811360378143718,1.119953074705161,7.977601135959128,0.29264966120824815,0.2921070889924478,0.4152432497993039,7.084627832233673,1,1.0,200.0,0.0,1.7406847890721233,0.01596545074879013,1.1223689663668404,0.8789246348067639,metadata/6711f5b8-9fab-4dd3-b51d-449ec3991995.json,timeseries/6711f5b8-9fab-4dd3-b51d-449ec3991995.csv
254086bf-9784-46af-86b2-cdb5a0d3cc98,2026-06-27T17:23:19.846208,pmo,array,realistic,3ch,True,0.7027423658808251,0.5166065928175582,1.630302985437103,600.0,0.7027423658808251,4.862628954541544,1.7742880023893246,0.22500213773076674,0.47039709153070014,0.3046007707385331,10.055362927558086,0,0.0,9000.0,0.94,1.5464398247729927,0.008292199758760692,1.0085964523669722,0.6096777679387968,metadata/254086bf-9784-46af-86b2-cdb5a0d3cc98.json,timeseries/254086bf-9784-46af-86b2-cdb5a0d3cc98.csv
32201e30-4cc9-4a9a-8570-9e2e37ca91f6,2026-06-27T17:23:19.898929,pmo,array,realistic,3ch,True,0.24759560903715264,1.6763328687603807,2.0886456546705867,600.0,0.24759560903715264,0.4896592703155055,0.9135006978164406,0.12872941789306405,0.036147172736166834,0.835123409370769,13.44519408243276,1,1.0,250.0,0.0,0.7127833374420671,0.010954866565848159,0.5864592588173039,0.789426323397016,metadata/32201e30-4cc9-4a9a-8570-9e2e37ca91f6.json,timeseries/32201e30-4cc9-4a9a-8570-9e2e37ca91f6.csv
547bbbfe-65d5-4fe5-91fc-3cf269776c13,2026-06-27T17:23:19.965763,pmo_mild,array,realistic,3ch,True,0.2002351489613713,0.8642901765994301,1.2627168465675251,600.0,0.2002351489613713,0.10811624099632791,1.4180492442111625,0.11117273433934186,0.33800252494766286,0.5508247407129953,13.706476838000883,0,0.0,9000.0,1.0,0.552609940563043,0.015942562962765635,0.3097473614640994,0.36798679898417763,metadata/547bbbfe-65d5-4fe5-91fc-3cf269776c13.json,timeseries/547bbbfe-65d5-4fe5-91fc-3cf269776c13.csv
